% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.948973883e+07 +1.948952895e+07 +1.948952895e+07 +7.4367e+00 +4.8592e+00
2 0 +9.076405666e+02 +6.977605666e+02 +6.977605666e+02 -3.6131e+00 +4.7735e-01
34 0 +4.737278228e+02 +2.638478228e+02 +2.638478228e+02 -3.7875e+00 +4.2664e-01
49 0 +7.749327720e+01 -1.323867228e+02 -1.323867228e+02 -3.9026e+00 +4.4014e-01
89 0 +5.311442388e+01 -1.567655761e+02 -1.567655761e+02 +3.2121e+00 +4.5510e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.250204541e+07 +1.250195332e+07 +1.250195332e+07 +8.4539e+00 +6.2264e+00
4 0 +3.579673698e+06 +3.579581608e+06 +3.579581608e+06 +5.1016e+00 +8.0370e-01
5 0 +2.666288809e+06 +2.666196719e+06 +2.666196719e+06 +8.9744e+00 +1.1224e+00
12 0 +1.510552404e+05 +1.509631504e+05 +1.509631504e+05 -3.2004e-01 +3.0336e+00
19 0 +1.216006861e+05 +1.215085961e+05 +1.215085961e+05 +9.4064e+00 +2.2821e+00
22 0 +3.348180821e+04 +3.338971821e+04 +3.338971821e+04 +2.8214e+00 +2.4468e+00
23 0 +1.295072312e+03 +1.202982312e+03 +1.202982312e+03 +2.7427e+00 +2.6602e+00
37 0 +4.767746344e+02 +3.846846344e+02 +3.846846344e+02 +3.6503e+00 +2.5998e+00
47 0 +2.379919177e+01 -6.829080823e+01 -6.829080823e+01 +3.8622e+00 +2.6253e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.433975675e+07 +2.433966886e+07 +2.433966886e+07 +1.8303e+00 +8.6340e+00
2 0 +6.114912507e+05 +6.114033607e+05 +6.114033607e+05 +6.6135e+00 +2.8097e+00
3 0 +1.570564408e+03 +1.482674408e+03 +1.482674408e+03 -1.5497e+00 +3.6086e+00
32 0 +7.279232100e+02 +6.400332100e+02 +6.400332100e+02 -6.0340e-01 +3.6707e+00
46 0 +1.082976292e+02 +2.040762916e+01 +2.040762916e+01 -9.6524e-01 +3.6349e+00
51 0 +2.810277486e+01 -5.978722514e+01 -5.978722514e+01 -1.0860e+00 +3.6506e+00
100 0 +3.708252016e+00 -8.418174798e+01 -8.418174798e+01 +1.9589e+00 +3.6445e+00
