% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.021181080e+01 +1.001810796e+00 +1.001810796e+00 -2.3998e+00 +4.7188e+00
3 0 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +6.9640e+00 +5.9880e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.289199092e+02 +7.849099092e+02 +7.849099092e+02 -1.2677e+00 +7.2652e+00
2 0 +4.039378272e+01 +6.963837827e+02 +6.963837827e+02 -4.8938e+00 -1.9500e+00
4 0 +1.006905588e+01 +6.660590559e+02 +6.660590559e+02 +9.9759e+00 -3.9931e+00
19 0 +7.208993517e+00 +6.631989935e+02 +6.631989935e+02 -9.8720e-01 -4.8778e+00
21 0 +1.803884526e+00 +6.577938845e+02 +6.577938845e+02 +3.7294e+00 -4.9467e+00
22 0 +7.819837972e-01 +6.567719838e+02 +6.567719838e+02 +7.0414e+00 -4.9218e+00
25 0 +4.086085072e-01 +6.563986085e+02 +6.563986085e+02 +6.8279e+00 -4.9591e+00
27 0 +2.273973230e-01 +6.562173973e+02 +6.562173973e+02 +4.8822e+00 -4.9890e+00
28 0 +6.845918031e-02 +6.560584592e+02 +6.560584592e+02 +7.2372e+00 -4.9932e+00
47 0 +3.200306536e-02 +6.560220031e+02 +6.560220031e+02 +7.2779e+00 -4.9968e+00
85 0 +1.105661143e-02 +6.560010566e+02 +6.560010566e+02 +5.1892e+00 -4.9989e+00
86 0 +2.982132580e-03 +6.559929821e+02 +6.559929821e+02 +5.0125e+00 -4.9997e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.210515603e+02 +1.877615603e+02 +1.877615603e+02 +6.8589e+00 +5.9193e+00
3 0 +6.995889400e+01 +1.366688940e+02 +1.366688940e+02 +1.1028e+00 +1.3856e+00
5 0 +6.155717107e+01 +1.282671711e+02 +1.282671711e+02 -3.1176e+00 +9.6748e-01
7 0 +4.981552687e+01 +1.165255269e+02 +1.165255269e+02 +7.9226e+00 -1.3107e+00
10 0 +4.842368174e+01 +1.151336817e+02 +1.151336817e+02 -2.7261e+00 -3.8502e-01
11 0 +4.390651304e+01 +1.106165130e+02 +1.106165130e+02 +9.5253e+00 -2.0619e+00
13 0 +4.228995624e+00 +7.093899562e+01 +7.093899562e+01 -1.8760e+00 -4.8895e+00
24 0 +9.780976435e-01 +6.768809764e+01 +6.768809764e+01 -4.3482e+00 -4.9674e+00
30 0 +6.447066782e-01 +6.735470668e+01 +6.735470668e+01 -4.5225e+00 -4.9833e+00
31 0 +4.204572526e-01 +6.713045725e+01 +6.713045725e+01 -4.5986e+00 -4.9981e+00
32 0 +3.352648250e-01 +6.704526483e+01 +6.704526483e+01 -4.7175e+00 -4.9947e+00
50 0 +3.084265841e-01 +6.701842658e+01 +6.701842658e+01 -4.7248e+00 -4.9967e+00
53 0 +2.890091843e-01 +6.699900918e+01 +6.699900918e+01 -4.7876e+00 -4.9923e+00
91 0 +1.794726127e-01 +6.688947261e+01 +6.688947261e+01 -4.9772e+00 -4.9843e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.346443283e+02 +1.076314328e+03 +1.076314328e+03 -4.1880e+00 +8.3832e+00
2 0 +5.696478663e+01 +9.986347866e+02 +9.986347866e+02 +9.6547e+00 -7.6900e-01
5 0 +3.632960087e+01 +9.779996009e+02 +9.779996009e+02 -4.5629e+00 -1.4107e+00
10 0 +2.742221193e+01 +9.690922119e+02 +9.690922119e+02 +2.1282e+00 -2.9706e+00
13 0 +1.582299998e+01 +9.574930000e+02 +9.574930000e+02 +8.6362e+00 -4.7813e+00
15 0 +1.198977438e+01 +9.536597744e+02 +9.536597744e+02 -3.1263e+00 -3.9884e+00
21 0 +5.772983988e+00 +9.474429840e+02 +9.474429840e+02 +5.2475e-01 -4.9752e+00
22 0 +1.604442280e+00 +9.432744423e+02 +9.432744423e+02 -3.8542e+00 -4.9541e+00
24 0 +9.155141216e-01 +9.425855141e+02 +9.425855141e+02 -4.3356e+00 -4.9749e+00
32 0 +1.929852950e-01 +9.418629853e+02 +9.418629853e+02 -4.9092e+00 -4.9898e+00
43 0 +1.327008905e-01 +9.418027009e+02 +9.418027009e+02 -4.9392e+00 -4.9928e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.116918400e+00 -3.633308160e+01 -3.633308160e+01 +3.8831e+00 +8.4632e+00
7 0 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +8.5759e+00 +7.4405e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.423542830e+02 -8.576457170e+02 -8.576457170e+02 +3.1355e+00 +8.4219e+00
3 0 +1.102527803e+02 -8.897472197e+02 -8.897472197e+02 -1.8087e+00 +5.7061e+00
5 0 +5.516588998e+01 -9.448341100e+02 -9.448341100e+02 +2.3388e+00 -2.1729e-01
7 0 +1.155327036e+01 -9.884467296e+02 -9.884467296e+02 -3.7829e+00 -3.9664e+00
21 0 +6.254809374e-01 -9.993745191e+02 -9.993745191e+02 -4.6140e+00 -4.9761e+00
22 0 +2.629825811e-01 -9.997370174e+02 -9.997370174e+02 -4.9761e+00 -4.9761e+00
23 0 +2.516379205e-01 -9.997483621e+02 -9.997483621e+02 -4.8019e+00 -4.9946e+00
36 0 +6.830283041e-02 -9.999316972e+02 -9.999316972e+02 -4.9596e+00 -4.9972e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.040300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.511510730e+01 -1.891489270e+01 -1.891489270e+01 -1.4400e+00 +2.8675e+00
2 0 +7.786679648e+00 -9.624332035e+01 -9.624332035e+01 +6.6124e+00 -4.2213e+00
4 0 +4.200508118e+00 -9.982949188e+01 -9.982949188e+01 +4.0213e+00 -4.6778e+00
21 0 +5.163080308e-01 -1.035136920e+02 -1.035136920e+02 +6.2434e+00 -4.9484e+00
25 0 +4.262601436e-01 -1.036037399e+02 -1.036037399e+02 +4.9993e+00 -4.9574e+00
26 0 +4.122231618e-01 -1.036177768e+02 -1.036177768e+02 +4.7012e+00 -4.9887e+00
37 0 +3.944013776e-01 -1.036355986e+02 -1.036355986e+02 +5.3998e+00 -4.9606e+00
38 0 +7.256475866e-02 -1.039574352e+02 -1.039574352e+02 +5.5218e+00 -4.9927e+00
44 0 +8.416892698e-03 -1.040215831e+02 -1.040215831e+02 +5.6350e+00 -4.9992e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.284000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.031259980e+01 +1.631525998e+02 +1.631525998e+02 +2.3961e+00 +1.2917e+00
5 0 +2.900808277e+01 +1.218480828e+02 +1.218480828e+02 -4.8140e-01 -2.5511e+00
7 0 +2.823657691e+01 +1.210765769e+02 +1.210765769e+02 +8.4052e+00 -3.5169e+00
19 0 +1.108826986e+01 +1.039282699e+02 +1.039282699e+02 +2.8509e+00 -4.6763e+00
21 0 +3.191404374e+00 +9.603140437e+01 +9.603140437e+01 -3.5126e+00 -4.8296e+00
22 0 +1.995727408e+00 +9.483572741e+01 +9.483572741e+01 -4.8961e+00 -4.8108e+00
23 0 +1.131797611e+00 +9.397179761e+01 +9.397179761e+01 -4.5458e+00 -4.9322e+00
33 0 +2.287669561e-01 +9.306876696e+01 +9.306876696e+01 -4.7741e+00 -4.9997e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.480000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.023959114e+02 +1.271959114e+02 +1.271959114e+02 -8.6225e-01 +4.6534e+00
2 0 +1.528900700e+01 +4.008900700e+01 +4.008900700e+01 -2.3820e+00 -4.2093e+00
15 0 +1.400175755e+01 +3.880175755e+01 +3.880175755e+01 -3.9813e+00 -4.4980e+00
21 0 +3.294226499e+00 +2.809422650e+01 +2.809422650e+01 +2.2921e+00 -4.9414e+00
22 0 +1.655483307e+00 +2.645548331e+01 +2.645548331e+01 +3.9043e+00 -4.9440e+00
24 0 +3.236603602e-01 +2.512366036e+01 +2.512366036e+01 +8.8245e+00 -4.9676e+00
32 0 +2.565064894e-01 +2.505650649e+01 +2.505650649e+01 +6.7681e+00 -4.9743e+00
36 0 +1.249726329e-01 +2.492497263e+01 +2.492497263e+01 +8.5428e+00 -4.9875e+00
42 0 +3.848979935e-03 +2.480384898e+01 +2.480384898e+01 +8.6519e+00 -4.9996e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.410000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.381357614e+01 -3.028642386e+01 -3.028642386e+01 -1.7431e+00 -2.9295e-01
5 0 +1.292375589e+01 -7.117624411e+01 -7.117624411e+01 +5.3511e+00 -3.7076e+00
10 0 +3.079662813e+00 -8.102033719e+01 -8.102033719e+01 +2.5781e+00 -4.9342e+00
21 0 +1.057978171e+00 -8.304202183e+01 -8.304202183e+01 +7.0874e+00 -4.8942e+00
22 0 +4.427958066e-01 -8.365720419e+01 -8.365720419e+01 +8.9725e+00 -4.9557e+00
25 0 +2.186382944e-02 -8.407813617e+01 -8.407813617e+01 +5.2241e+00 -4.9978e+00
48 0 +3.636853474e-03 -8.409636315e+01 -8.409636315e+01 +5.4183e+00 -4.9996e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.160000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.146899545e+01 -1.013100455e+01 -1.013100455e+01 -3.6458e+00 -4.7177e+00
6 0 +1.055851681e+01 -1.104148319e+01 -1.104148319e+01 +2.8304e+00 -4.1611e+00
21 0 +6.557870178e+00 -1.504212982e+01 -1.504212982e+01 -3.6872e-01 -4.8811e+00
22 0 +1.955789818e+00 -1.964421018e+01 -1.964421018e+01 +3.5330e+00 -4.9511e+00
23 0 +4.997349970e-01 -2.110026500e+01 -2.110026500e+01 +6.8958e+00 -4.9500e+00
30 0 +4.861720714e-01 -2.111382793e+01 -2.111382793e+01 +6.6644e+00 -4.9514e+00
32 0 +2.776099326e-01 -2.132239007e+01 -2.132239007e+01 +6.9610e+00 -4.9722e+00
37 0 +1.448570932e-01 -2.145514291e+01 -2.145514291e+01 +6.4494e+00 -4.9855e+00
38 0 +7.673516145e-03 -2.159232648e+01 -2.159232648e+01 +6.8137e+00 -4.9992e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.337000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521783179e+01 +1.485878318e+02 +1.485878318e+02 +2.4556e+00 +2.2378e-01
2 0 +4.805628977e+01 +1.414262898e+02 +1.414262898e+02 +6.3622e+00 +1.3306e+00
3 0 +1.540029107e+01 +1.087702911e+02 +1.087702911e+02 +3.0090e+00 +4.2609e+00
4 0 +1.416232237e+01 +1.075323224e+02 +1.075323224e+02 +9.1623e+00 +8.4895e+00
6 0 +6.480229133e+00 +9.985022913e+01 +9.985022913e+01 +1.4802e+00 +9.4815e+00
9 0 +2.630653652e-01 +9.363306537e+01 +9.363306537e+01 -4.7369e+00 +5.5842e+00
21 0 +1.393424468e-01 +9.350934245e+01 +9.350934245e+01 -4.8607e+00 +7.6325e+00
29 0 +1.650602961e-02 +9.338650603e+01 +9.338650603e+01 -4.9835e+00 +8.2250e+00
30 0 +1.103801259e-02 +9.338103801e+01 +9.338103801e+01 -4.9890e+00 +8.6793e+00
93 0 +1.014145720e-03 +9.337101415e+01 +9.337101415e+01 -4.9990e+00 +7.4892e+00
