% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.528395059e+02 +5.887395059e+02 +5.887395059e+02 +3.0258e+00 +1.7035e+00
3 0 +1.494943453e+02 +1.853943453e+02 +1.853943453e+02 +8.4628e+00 +3.1212e-01
7 0 +4.962678458e+00 +4.086267846e+01 +4.086267846e+01 +3.8329e+00 -7.7425e-01
34 0 +3.976701051e+00 +3.987670105e+01 +3.987670105e+01 +3.7284e+00 +2.4326e-02
44 0 +3.153420240e+00 +3.905342024e+01 +3.905342024e+01 +3.6304e+00 -3.9194e-02
46 0 +2.496242558e+00 +3.839624256e+01 +3.839624256e+01 +3.5111e+00 +5.3784e-02
47 0 +2.453191839e+00 +3.835319184e+01 +3.835319184e+01 +3.4912e+00 +2.8362e-01
50 0 +2.395565232e+00 +3.829556523e+01 +3.829556523e+01 +3.4773e+00 +3.0255e-01
53 0 +1.910093251e+00 +3.781009325e+01 +3.781009325e+01 +3.4156e+00 +1.5249e-01
54 0 +1.778748752e+00 +3.767874875e+01 +3.767874875e+01 +3.3641e+00 -5.1481e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.985219169e+03 +7.016589169e+03 +7.016589169e+03 +3.0593e-01 +3.6076e-01
2 0 +1.122938054e+02 +1.436638054e+02 +1.436638054e+02 +2.4771e+00 +9.9039e+00
12 0 +3.641495752e+01 +6.778495752e+01 +6.778495752e+01 +1.4909e+00 +5.1062e+00
21 0 +1.229201538e+01 +4.366201538e+01 +4.366201538e+01 -4.2196e-01 +5.7298e+00
29 0 +6.971591370e+00 +3.834159137e+01 +3.834159137e+01 +3.4502e-01 +3.6619e+00
30 0 +4.958382984e+00 +3.632838298e+01 +3.632838298e+01 +2.2759e-01 +3.3029e+00
41 0 +5.959014748e-01 +3.196590147e+01 +3.196590147e+01 -1.2586e-01 +2.3341e+00
51 0 +3.708167468e-01 +3.174081675e+01 +3.174081675e+01 -2.2332e-01 +2.3837e+00
56 0 +3.363175662e-01 +3.170631757e+01 +3.170631757e+01 -2.5014e-01 +2.3906e+00
57 0 +1.683121911e-01 +3.153831219e+01 +3.153831219e+01 -2.6901e-01 +2.2578e+00
61 0 +1.605988232e-01 +3.153059882e+01 +3.153059882e+01 -2.8233e-01 +2.2580e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.859348337e+02 -7.140651663e+02 -7.140651663e+02 +3.9379e+00 +4.3688e+00
3 0 +2.171027215e+02 -7.828972785e+02 -7.828972785e+02 +6.3613e+00 -4.3910e+00
4 0 +1.097961424e+02 -8.902038576e+02 -8.902038576e+02 +6.1618e+00 +3.2624e+00
5 0 +1.537603789e+01 -9.846239621e+02 -9.846239621e+02 +1.8704e+00 -1.9081e+00
29 0 +6.815383687e+00 -9.931846163e+02 -9.931846163e+02 +8.4172e-01 -3.2743e+00
30 0 +6.066371809e+00 -9.939336282e+02 -9.939336282e+02 +1.0135e+00 -2.3885e+00
42 0 +5.432019741e+00 -9.945679803e+02 -9.945679803e+02 +9.6176e-01 -2.3920e+00
43 0 +4.125324889e+00 -9.958746751e+02 -9.958746751e+02 +8.7331e-01 -2.2002e+00
44 0 +4.064645159e+00 -9.959353548e+02 -9.959353548e+02 +8.5526e-01 -2.2676e+00
51 0 +3.747521604e+00 -9.962524784e+02 -9.962524784e+02 +8.1948e-01 -2.2139e+00
84 0 +3.211291030e+00 -9.967887090e+02 -9.967887090e+02 +4.8457e-01 -3.2942e+00
94 0 +2.879785093e+00 -9.971202149e+02 -9.971202149e+02 +4.1154e-01 -3.3955e+00
95 0 +2.536681010e+00 -9.974633190e+02 -9.974633190e+02 +3.4687e-01 -3.4207e+00
